class_filename,class_filepath,start_time,end_time,mid_time,exposure_s,temp_c,gain_ev_ch,sat_alt,sat_lat,sat_lon,bore_lat,bore_lon,solarang_deg,phaseang_deg,program,version,dataset,scd_fltr,scd_used,v0_lat,v0_lon,v1_lat,v1_lon,v2_lat,v2_lon,v3_lat,v3_lon,xsm_mean_meancounts,xsm_std_meancounts,xsm_min_meancounts,xsm_max_meancounts,xsm_mean_totalcounts,xsm_std_totalcounts,xsm_points_used
ch2_cla_l1_20250801T015125069_20250801T015133069.fits,/home/saurabh/moon_project/data/CLASS/ch2_cla_l1_2025_08/cla/data/calibrated/2025/08/01/ch2_cla_l1_20250801T015125069_20250801T015133069.fits,2025-08-01T01:51:25.069,2025-08-01T01:51:33.069,2025-08-01T01:51:29.069,8.0,-48.7,13.5,87.9717,63.1995,-116.602,63.1948,-116.602,111.331,111.331,CLASS_add_scds.pro,2.1,0,0,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,",63.746,-117.468,62.6119,-117.339,62.6386,-115.769,63.7739,-115.833,1.67523193359375,0.0315628063613289,1.634765625,1.72119140625,3430.875,64.64062742800162,8
ch2_cla_l1_20250801T015133069_20250801T015141069.fits,/home/saurabh/moon_project/data/CLASS/ch2_cla_l1_2025_08/cla/data/calibrated/2025/08/01/ch2_cla_l1_20250801T015133069_20250801T015141069.fits,2025-08-01T01:51:33.069,2025-08-01T01:51:41.069,2025-08-01T01:51:37.069,8.0,-48.7,13.5,88.0792,63.6119,-116.638,63.6071,-116.638,110.985,110.985,CLASS_add_scds.pro,2.1,1,0,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,",64.1585,-117.519,63.0236,-117.386,63.0507,-115.792,64.1868,-115.858,1.71624755859375,0.0610914570131063,1.6162109375,1.8115234375,3514.875,125.11530396284176,8
ch2_cla_l1_20250801T015141069_20250801T015149069.fits,/home/saurabh/moon_project/data/CLASS/ch2_cla_l1_2025_08/cla/data/calibrated/2025/08/01/ch2_cla_l1_20250801T015141069_20250801T015149069.fits,2025-08-01T01:51:41.069,2025-08-01T01:51:49.069,2025-08-01T01:51:45.069,8.0,-48.7,13.5,88.1872,64.0242,-116.675,64.0193,-116.675,110.64,110.64,CLASS_add_scds.pro,2.1,2,1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,",64.5709,-117.571,63.4352,-117.435,63.4628,-115.815,64.5996,-115.883,1.6614990234375,0.0577734797111039,1.576171875,1.751953125,3402.75,118.32008644834087,8
ch2_cla_l1_20250801T015149069_20250801T015157069.fits,/home/saurabh/moon_project/data/CLASS/ch2_cla_l1_2025_08/cla/data/calibrated/2025/08/01/ch2_cla_l1_20250801T015149069_20250801T015157069.fits,2025-08-01T01:51:49.069,2025-08-01T01:51:57.069,2025-08-01T01:51:53.069,8.0,-48.7,13.5,88.2958,64.4364,-116.714,64.4316,-116.714,110.293,110.293,CLASS_add_scds.pro,2.1,3,1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,",64.9832,-117.625,63.8467,-117.484,63.8747,-115.839,65.0124,-115.909,1.7225341796875,0.0664840370875325,1.63525390625,1.82177734375,3527.75,136.15930795526666,8
ch2_cla_l1_20250801T015157069_20250801T015205069.fits,/home/saurabh/moon_project/data/CLASS/ch2_cla_l1_2025_08/cla/data/calibrated/2025/08/01/ch2_cla_l1_20250801T015157069_20250801T015205069.fits,2025-08-01T01:51:57.069,2025-08-01T01:52:05.069,2025-08-01T01:52:01.069,8.0,-48.7,13.5,88.4049,64.8485,-116.753,64.8436,-116.753,109.947,109.947,CLASS_add_scds.pro,2.1,4,1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,",65.3956,-117.681,64.2581,-117.536,64.2866,-115.864,65.4253,-115.936,1.673828125,0.0648508721279639,1.58642578125,1.77685546875,3428.0,132.8145861180702,8
ch2_cla_l1_20250801T015205069_20250801T015213069.fits,/home/saurabh/moon_project/data/CLASS/ch2_cla_l1_2025_08/cla/data/calibrated/2025/08/01/ch2_cla_l1_20250801T015205069_20250801T015213069.fits,2025-08-01T01:52:05.069,2025-08-01T01:52:13.069,2025-08-01T01:52:09.069,8.0,-48.7,13.5,88.5146,65.2606,-116.794,65.2559,-116.794,109.6,109.6,CLASS_add_scds.pro,2.1,5,1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,",65.8077,-117.738,64.6696,-117.588,64.6986,-115.889,65.838,-115.963,1.73193359375,0.0807000970727434,1.63525390625,1.85302734375,3547.0,165.27379880497867,8
ch2_cla_l1_20250801T015213069_20250801T015221069.fits,/home/saurabh/moon_project/data/CLASS/ch2_cla_l1_2025_08/cla/data/calibrated/2025/08/01/ch2_cla_l1_20250801T015213069_20250801T015221069.fits,2025-08-01T01:52:13.069,2025-08-01T01:52:21.069,2025-08-01T01:52:17.069,8.0,-48.7,13.5,88.6248,65.6727,-116.836,65.6679,-116.836,109.253,109.253,CLASS_add_scds.pro,2.1,6,1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,",66.2199,-117.798,65.0809,-117.643,65.1104,-115.915,66.2506,-115.991,1.6754150390625,0.0770232856588362,1.56787109375,1.7900390625,3431.25,157.7436890292966,8
ch2_cla_l1_20250801T015221069_20250801T015229069.fits,/home/saurabh/moon_project/data/CLASS/ch2_cla_l1_2025_08/cla/data/calibrated/2025/08/01/ch2_cla_l1_20250801T015221069_20250801T015229069.fits,2025-08-01T01:52:21.069,2025-08-01T01:52:29.069,2025-08-01T01:52:25.069,8.0,-48.8,13.5,88.7355,66.0847,-116.879,66.0799,-116.879,108.905,108.905,CLASS_add_scds.pro,2.1,7,1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,",66.6319,-117.859,65.4922,-117.699,65.5221,-115.942,66.6633,-116.02,1.75048828125,0.0722830615124988,1.65869140625,1.8603515625,3585.0,148.03570997759772,8
ch2_cla_l1_20250801T015229069_20250801T015237069.fits,/home/saurabh/moon_project/data/CLASS/ch2_cla_l1_2025_08/cla/data/calibrated/2025/08/01/ch2_cla_l1_20250801T015229069_20250801T015237069.fits,2025-08-01T01:52:29.069,2025-08-01T01:52:37.069,2025-08-01T01:52:33.069,8.0,-48.8,13.5,88.8467,66.4966,-116.924,66.4917,-116.924,108.557,108.557,CLASS_add_scds.pro,2.1,8,1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,",67.0439,-117.922,65.9034,-117.756,65.9339,-115.969,67.0758,-116.05,1.6923828125,0.0576455552139412,1.6044921875,1.77197265625,3466.0,118.05809707815168,8
ch2_cla_l1_20250801T015237069_20250801T015245069.fits,/home/saurabh/moon_project/data/CLASS/ch2_cla_l1_2025_08/cla/data/calibrated/2025/08/01/ch2_cla_l1_20250801T015237069_20250801T015245069.fits,2025-08-01T01:52:37.069,2025-08-01T01:52:45.069,2025-08-01T01:52:41.069,8.0,-48.8,13.5,88.9585,66.9084,-116.97,66.9035,-116.97,108.209,108.209,CLASS_add_scds.pro,2.1,9,1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,",67.4558,-117.988,66.3144,-117.816,66.3454,-115.997,67.4882,-116.081,1.7412109375,0.0471170624021244,1.6748046875,1.828125,3566.0,96.49574379955092,8
