class_filename,class_filepath,start_time,end_time,mid_time,exposure_s,temp_c,gain_ev_ch,sat_alt,sat_lat,sat_lon,bore_lat,bore_lon,solarang_deg,phaseang_deg,program,version,dataset,scd_fltr,scd_used,v0_lat,v0_lon,v1_lat,v1_lon,v2_lat,v2_lon,v3_lat,v3_lon,XSM_mean_meanCounts,XSM_std_meanCounts,XSM_min_meanCounts,XSM_max_meanCounts,XSM_mean_totalCounts,XSM_std_totalCounts,XSM_points_used
ch2_cla_l1_20250801T015125069_20250801T015133069.fits,/home/saurabh/moon_project/data/CLASS/ch2_cla_l1_2025_08/cla/data/calibrated/2025/08/01/ch2_cla_l1_20250801T015125069_20250801T015133069.fits,2025-08-01T01:51:25.069,2025-08-01T01:51:33.069,2025-08-01T01:51:29.069,8.0,-48.7,13.5,87.9717,63.1995,-116.602,63.1948,-116.602,111.331,111.331,CLASS_add_scds.pro,2.1,0,0,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,",63.746,-117.468,62.6119,-117.339,62.6386,-115.769,63.7739,-115.833,1.67523193359375,0.03156280636132892,1.634765625,1.72119140625,3430.875,64.64062742800162,8
ch2_cla_l1_20250801T015133069_20250801T015141069.fits,/home/saurabh/moon_project/data/CLASS/ch2_cla_l1_2025_08/cla/data/calibrated/2025/08/01/ch2_cla_l1_20250801T015133069_20250801T015141069.fits,2025-08-01T01:51:33.069,2025-08-01T01:51:41.069,2025-08-01T01:51:37.069,8.0,-48.7,13.5,88.0792,63.6119,-116.638,63.6071,-116.638,110.985,110.985,CLASS_add_scds.pro,2.1,1,0,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,",64.1585,-117.519,63.0236,-117.386,63.0507,-115.792,64.1868,-115.858,1.71624755859375,0.06109145701310632,1.6162109375,1.8115234375,3514.875,125.11530396284175,8
ch2_cla_l1_20250801T015141069_20250801T015149069.fits,/home/saurabh/moon_project/data/CLASS/ch2_cla_l1_2025_08/cla/data/calibrated/2025/08/01/ch2_cla_l1_20250801T015141069_20250801T015149069.fits,2025-08-01T01:51:41.069,2025-08-01T01:51:49.069,2025-08-01T01:51:45.069,8.0,-48.7,13.5,88.1872,64.0242,-116.675,64.0193,-116.675,110.64,110.64,CLASS_add_scds.pro,2.1,2,1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,",64.5709,-117.571,63.4352,-117.435,63.4628,-115.815,64.5996,-115.883,1.6614990234375,0.05777347971110394,1.576171875,1.751953125,3402.75,118.32008644834087,8
ch2_cla_l1_20250801T015149069_20250801T015157069.fits,/home/saurabh/moon_project/data/CLASS/ch2_cla_l1_2025_08/cla/data/calibrated/2025/08/01/ch2_cla_l1_20250801T015149069_20250801T015157069.fits,2025-08-01T01:51:49.069,2025-08-01T01:51:57.069,2025-08-01T01:51:53.069,8.0,-48.7,13.5,88.2958,64.4364,-116.714,64.4316,-116.714,110.293,110.293,CLASS_add_scds.pro,2.1,3,1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,",64.9832,-117.625,63.8467,-117.484,63.8747,-115.839,65.0124,-115.909,1.7225341796875,0.06648403708753255,1.63525390625,1.82177734375,3527.75,136.15930795526666,8
ch2_cla_l1_20250801T015157069_20250801T015205069.fits,/home/saurabh/moon_project/data/CLASS/ch2_cla_l1_2025_08/cla/data/calibrated/2025/08/01/ch2_cla_l1_20250801T015157069_20250801T015205069.fits,2025-08-01T01:51:57.069,2025-08-01T01:52:05.069,2025-08-01T01:52:01.069,8.0,-48.7,13.5,88.4049,64.8485,-116.753,64.8436,-116.753,109.947,109.947,CLASS_add_scds.pro,2.1,4,1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,",65.3956,-117.681,64.2581,-117.536,64.2866,-115.864,65.4253,-115.936,1.673828125,0.06485087212796396,1.58642578125,1.77685546875,3428.0,132.8145861180702,8
ch2_cla_l1_20250801T015205069_20250801T015213069.fits,/home/saurabh/moon_project/data/CLASS/ch2_cla_l1_2025_08/cla/data/calibrated/2025/08/01/ch2_cla_l1_20250801T015205069_20250801T015213069.fits,2025-08-01T01:52:05.069,2025-08-01T01:52:13.069,2025-08-01T01:52:09.069,8.0,-48.7,13.5,88.5146,65.2606,-116.794,65.2559,-116.794,109.6,109.6,CLASS_add_scds.pro,2.1,5,1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,",65.8077,-117.738,64.6696,-117.588,64.6986,-115.889,65.838,-115.963,1.73193359375,0.08070009707274349,1.63525390625,1.85302734375,3547.0,165.27379880497867,8
ch2_cla_l1_20250801T015213069_20250801T015221069.fits,/home/saurabh/moon_project/data/CLASS/ch2_cla_l1_2025_08/cla/data/calibrated/2025/08/01/ch2_cla_l1_20250801T015213069_20250801T015221069.fits,2025-08-01T01:52:13.069,2025-08-01T01:52:21.069,2025-08-01T01:52:17.069,8.0,-48.7,13.5,88.6248,65.6727,-116.836,65.6679,-116.836,109.253,109.253,CLASS_add_scds.pro,2.1,6,1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,",66.2199,-117.798,65.0809,-117.643,65.1104,-115.915,66.2506,-115.991,1.6754150390625,0.07702328565883623,1.56787109375,1.7900390625,3431.25,157.7436890292966,8
ch2_cla_l1_20250801T015221069_20250801T015229069.fits,/home/saurabh/moon_project/data/CLASS/ch2_cla_l1_2025_08/cla/data/calibrated/2025/08/01/ch2_cla_l1_20250801T015221069_20250801T015229069.fits,2025-08-01T01:52:21.069,2025-08-01T01:52:29.069,2025-08-01T01:52:25.069,8.0,-48.8,13.5,88.7355,66.0847,-116.879,66.0799,-116.879,108.905,108.905,CLASS_add_scds.pro,2.1,7,1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,",66.6319,-117.859,65.4922,-117.699,65.5221,-115.942,66.6633,-116.02,1.75048828125,0.07228306151249889,1.65869140625,1.8603515625,3585.0,148.03570997759772,8
ch2_cla_l1_20250801T015229069_20250801T015237069.fits,/home/saurabh/moon_project/data/CLASS/ch2_cla_l1_2025_08/cla/data/calibrated/2025/08/01/ch2_cla_l1_20250801T015229069_20250801T015237069.fits,2025-08-01T01:52:29.069,2025-08-01T01:52:37.069,2025-08-01T01:52:33.069,8.0,-48.8,13.5,88.8467,66.4966,-116.924,66.4917,-116.924,108.557,108.557,CLASS_add_scds.pro,2.1,8,1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,",67.0439,-117.922,65.9034,-117.756,65.9339,-115.969,67.0758,-116.05,1.6923828125,0.05764555521394125,1.6044921875,1.77197265625,3466.0,118.05809707815168,8
ch2_cla_l1_20250801T015237069_20250801T015245069.fits,/home/saurabh/moon_project/data/CLASS/ch2_cla_l1_2025_08/cla/data/calibrated/2025/08/01/ch2_cla_l1_20250801T015237069_20250801T015245069.fits,2025-08-01T01:52:37.069,2025-08-01T01:52:45.069,2025-08-01T01:52:41.069,8.0,-48.8,13.5,88.9585,66.9084,-116.97,66.9035,-116.97,108.209,108.209,CLASS_add_scds.pro,2.1,9,1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,",67.4558,-117.988,66.3144,-117.816,66.3454,-115.997,67.4882,-116.081,1.7412109375,0.047117062402124474,1.6748046875,1.828125,3566.0,96.49574379955092,8
ch2_cla_l1_20250801T015245069_20250801T015253069.fits,/home/saurabh/moon_project/data/CLASS/ch2_cla_l1_2025_08/cla/data/calibrated/2025/08/01/ch2_cla_l1_20250801T015245069_20250801T015253069.fits,2025-08-01T01:52:45.069,2025-08-01T01:52:53.069,2025-08-01T01:52:49.069,8.0,-48.6,13.5,89.0707,67.3202,-117.018,67.3153,-117.017,107.861,107.861,CLASS_add_scds.pro,2.1,10,1,"0,1,2,3,4,5,6,7,8,9,10,11,13,",67.8676,-118.056,66.7254,-117.878,66.757,-116.027,67.9007,-116.113,1.71405029296875,0.07619554200886386,1.6083984375,1.8408203125,3510.375,156.04847003415318,8
ch2_cla_l1_20250801T015253069_20250801T015301069.fits,/home/saurabh/moon_project/data/CLASS/ch2_cla_l1_2025_08/cla/data/calibrated/2025/08/01/ch2_cla_l1_20250801T015253069_20250801T015301069.fits,2025-08-01T01:52:53.069,2025-08-01T01:53:01.069,2025-08-01T01:52:57.069,8.0,-48.5,13.5,89.1835,67.7319,-117.067,67.727,-117.067,107.513,107.513,CLASS_add_scds.pro,2.1,11,1,"0,1,2,3,4,5,6,7,8,9,10,11,",68.2793,-118.126,67.1364,-117.942,67.1685,-116.057,68.3131,-116.146,1.6929931640625,0.06676316713425336,1.59130859375,1.80224609375,3467.25,136.73096629095087,8
ch2_cla_l1_20250801T015301069_20250801T015309069.fits,/home/saurabh/moon_project/data/CLASS/ch2_cla_l1_2025_08/cla/data/calibrated/2025/08/01/ch2_cla_l1_20250801T015301069_20250801T015309069.fits,2025-08-01T01:53:01.069,2025-08-01T01:53:09.069,2025-08-01T01:53:05.069,8.0,-48.5,13.5,89.2967,68.1436,-117.118,68.1387,-117.117,107.164,107.164,CLASS_add_scds.pro,2.1,12,1,"0,1,2,3,4,5,6,7,8,9,10,11,",68.691,-118.2,67.5472,-118.008,67.5799,-116.087,68.7254,-116.18,1.58087158203125,0.04901466703692656,1.51806640625,1.66650390625,3237.625,100.38203809162559,8
ch2_cla_l1_20250801T015309069_20250801T015317069.fits,/home/saurabh/moon_project/data/CLASS/ch2_cla_l1_2025_08/cla/data/calibrated/2025/08/01/ch2_cla_l1_20250801T015309069_20250801T015317069.fits,2025-08-01T01:53:09.069,2025-08-01T01:53:17.069,2025-08-01T01:53:13.069,8.0,-48.5,13.5,89.4104,68.5552,-117.171,68.5503,-117.17,106.815,106.815,CLASS_add_scds.pro,2.1,13,1,"0,1,2,3,4,5,6,7,8,9,10,11,",69.1026,-118.275,67.958,-118.076,67.9913,-116.119,69.1377,-116.215,1.61981201171875,0.03778510703676196,1.55712890625,1.67333984375,3317.375,77.3838992112885,8
ch2_cla_l1_20250801T015317069_20250801T015325069.fits,/home/saurabh/moon_project/data/CLASS/ch2_cla_l1_2025_08/cla/data/calibrated/2025/08/01/ch2_cla_l1_20250801T015317069_20250801T015325069.fits,2025-08-01T01:53:17.069,2025-08-01T01:53:25.069,2025-08-01T01:53:21.069,8.0,-48.6,13.5,89.5246,68.9667,-117.225,68.9619,-117.225,106.466,106.466,CLASS_add_scds.pro,2.1,14,1,"0,1,2,3,4,5,6,7,8,9,10,11,13,",69.514,-118.354,68.3688,-118.147,68.4028,-116.152,69.5499,-116.251,1.61737060546875,0.061434761896642334,1.5400390625,1.70263671875,3312.375,125.8183923643235,8
ch2_cla_l1_20250801T015325069_20250801T015333069.fits,/home/saurabh/moon_project/data/CLASS/ch2_cla_l1_2025_08/cla/data/calibrated/2025/08/01/ch2_cla_l1_20250801T015325069_20250801T015333069.fits,2025-08-01T01:53:25.069,2025-08-01T01:53:33.069,2025-08-01T01:53:29.069,8.0,-48.6,13.5,89.6393,69.3782,-117.282,69.3732,-117.282,106.117,106.117,CLASS_add_scds.pro,2.1,15,1,"0,1,2,3,4,5,6,7,8,9,10,11,13,",69.9255,-118.436,68.7793,-118.221,68.814,-116.187,69.9621,-116.289,1.62542724609375,0.03965736841584831,1.55517578125,1.68310546875,3328.875,81.21829051565734,8
ch2_cla_l1_20250801T015333069_20250801T015341069.fits,/home/saurabh/moon_project/data/CLASS/ch2_cla_l1_2025_08/cla/data/calibrated/2025/08/01/ch2_cla_l1_20250801T015333069_20250801T015341069.fits,2025-08-01T01:53:33.069,2025-08-01T01:53:41.069,2025-08-01T01:53:37.069,8.0,-48.6,13.5,89.7544,69.7896,-117.341,69.7847,-117.34,105.768,105.768,CLASS_add_scds.pro,2.1,16,1,"0,1,2,3,4,5,6,7,8,9,10,11,13,",70.3369,-118.521,69.1899,-118.297,69.2253,-116.222,70.3743,-116.328,1.61834716796875,0.0726435437789576,1.4931640625,1.7236328125,3314.375,148.77397765930516,8
ch2_cla_l1_20250801T015341069_20250801T015349069.fits,/home/saurabh/moon_project/data/CLASS/ch2_cla_l1_2025_08/cla/data/calibrated/2025/08/01/ch2_cla_l1_20250801T015341069_20250801T015349069.fits,2025-08-01T01:53:41.069,2025-08-01T01:53:49.069,2025-08-01T01:53:45.069,8.0,-48.6,13.5,89.87,70.2009,-117.402,70.1959,-117.402,105.418,105.418,CLASS_add_scds.pro,2.1,17,1,"0,1,2,3,4,5,6,7,8,9,10,11,13,",70.748,-118.609,69.6004,-118.376,69.6365,-116.258,70.7862,-116.369,1.63067626953125,0.058603013532516714,1.5439453125,1.7236328125,3339.625,120.01897171459423,8
ch2_cla_l1_20250801T015349069_20250801T015357069.fits,/home/saurabh/moon_project/data/CLASS/ch2_cla_l1_2025_08/cla/data/calibrated/2025/08/01/ch2_cla_l1_20250801T015349069_20250801T015357069.fits,2025-08-01T01:53:49.069,2025-08-01T01:53:57.069,2025-08-01T01:53:53.069,8.0,-48.7,13.5,89.9861,70.6121,-117.466,70.6071,-117.465,105.068,105.068,CLASS_add_scds.pro,2.1,18,1,"0,1,2,3,4,5,6,7,8,9,10,11,13,",71.1592,-118.701,70.0106,-118.458,70.0475,-116.296,71.1982,-116.411,1.65350341796875,0.05268393228330375,1.59814453125,1.74072265625,3386.375,107.89669331620608,8
ch2_cla_l1_20250801T015357069_20250801T015405069.fits,/home/saurabh/moon_project/data/CLASS/ch2_cla_l1_2025_08/cla/data/calibrated/2025/08/01/ch2_cla_l1_20250801T015357069_20250801T015405069.fits,2025-08-01T01:53:57.069,2025-08-01T01:54:05.069,2025-08-01T01:54:01.069,8.0,-48.8,13.5,90.1026,71.0233,-117.532,71.0183,-117.531,104.718,104.718,CLASS_add_scds.pro,2.1,19,1,"0,1,2,3,4,5,6,7,8,9,10,11,13,",71.5704,-118.798,70.4209,-118.544,70.4586,-116.335,71.6103,-116.455,1.617919921875,0.07758734847859113,1.52197265625,1.72998046875,3313.5,158.89888968415463,8
ch2_cla_l1_20250801T015405069_20250801T015413069.fits,/home/saurabh/moon_project/data/CLASS/ch2_cla_l1_2025_08/cla/data/calibrated/2025/08/01/ch2_cla_l1_20250801T015405069_20250801T015413069.fits,2025-08-01T01:54:05.069,2025-08-01T01:54:13.069,2025-08-01T01:54:09.069,8.0,-48.8,13.5,90.2195,71.4344,-117.601,71.4295,-117.6,104.368,104.368,CLASS_add_scds.pro,2.1,20,1,"0,1,2,3,4,5,6,7,8,9,10,11,13,",71.9813,-118.898,70.8312,-118.633,70.8697,-116.376,72.0222,-116.501,1.65875244140625,0.08653524515674692,1.49853515625,1.77685546875,3397.125,177.2241820810177,8
